question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
Show the record companies shared by orchestras founded before 2003 and after 2003.,SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the record companies shared by orchestras founded before 2003 and after 2003.
 </s>

<strong>Answer:</strong>

<code>SELECT record_companies.name, orchestras.name
FROM orchestras
JOIN orchestra_record_companies
ON orchestras_id=orchestras.orchestra_id
LEFT JOIN record_company_orchestra
ON record_companys.id=record_company.id
WHERE orchestras.`founded` BETWEEN 1900 AND 2100
GROUP BY orchestra_id;
</code>

<strong>Explanation:</strong>","SELECT record_companies.name, orchestras.name
FROM orchestras
JOIN orchestra_record_companies
ON orchestras_id=orchestras.orchestra_id
LEFT JOIN record_company_orchestra
ON record_companys.id=record_company.id
WHERE orchestras.`founded` BETWEEN 1900 AND 2100
GROUP BY orchestra_id;",0.2926323522352805,7. Consulta compleja y anidada,7. Gramaticalmente compleja
What are the record companies that are used by both orchestras founded before 2003 and those founded after 2003?,SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the record companies that are used by both orchestras founded before 2003 and those founded after 2003?
 </s>

<code>CREATE TABLE orchestras (
    id INT PRIMARY KEY,
    name VARCHAR(255),
    founded DATETIME
);

INSERT INTO orchestras VALUES (1, 'New York Philharmonic', '1842-01-02');
INSERT INTO  orchestras (id, name, founded) VALUES (2, 'Chicago Symphony',  '1891-12-31');

CREATE TABLE record_companies(","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the record companies that are used by both orchestras founded before 2003 and those founded after 2003?
 </s>

<code>CREATE TABLE orchestras (
    id INT PRIMARY KEY,
    name VARCHAR(255),
    founded DATETIME
);

INSERT INTO orchestras VALUES (1, 'New York Philharmonic', '1842-01-02');
INSERT INTO  orchestras (id, name, founded) VALUES (2, 'Chicago Symphony',  '1891-12-31');

CREATE TABLE record_companies(",0.1527044305508021,7. Consulta compleja y anidada,7. Gramaticalmente compleja
"Find the number of orchestras whose record format is ""CD"" or ""DVD"".","SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of orchestras whose record format is ""CD"" or ""DVD"".
 </s>

<code>SELECT COUNT(*)
FROM orchestra
WHERE record_format IN ('CD', 'DVD');
</code>","SELECT COUNT(*)
FROM orchestra
WHERE record_format IN ('CD', 'DVD');",0.5616844648759292,3. Consulta con agregación simple,4. Ligeramente compuesta
Count the number of orchestras that have CD or DVD as their record format.,"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of orchestras that have CD or DVD as their record format.
 </s>

<code>SELECT COUNT(*)
FROM orchestra
WHERE record_format IN ('CD', 'DVD');
</code>","SELECT COUNT(*)
FROM orchestra
WHERE record_format IN ('CD', 'DVD');",0.5616844648759292,3. Consulta con agregación simple,5. Cláusula relativa
Show the years in which orchestras that have given more than one performance are founded.,SELECT Year_of_Founded FROM orchestra AS T1 JOIN performance AS T2 ON T1.Orchestra_ID  =  T2.Orchestra_ID GROUP BY T2.Orchestra_ID HAVING COUNT(*)  >  1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the years in which orchestras that have given more than one performance are founded.
 </s>

<code>CREATE TABLE orchestras (
  id INT NOT NULL AUTO_INCREMENT,
  name VARCHAR(255),
  founded DATETIME NOT NULL
);

INSERT INTO orchestras
  (name, founded)
VALUES
  ('New York Philharmonic', '1842-01-02'),
  ('<a href=""https://en.wikipedia.org/wiki/Chicago_Symphony_Orchestra"">Chicago Symphony Orchestra</a>', '19","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the years in which orchestras that have given more than one performance are founded.
 </s>

<code>CREATE TABLE orchestras (
  id INT NOT NULL AUTO_INCREMENT,
  name VARCHAR(255),
  founded DATETIME NOT NULL
);

INSERT INTO orchestras
  (name, founded)
VALUES
  ('New York Philharmonic', '1842-01-02'),
  ('<a href=""https://en.wikipedia.org/wiki/Chicago_Symphony_Orchestra"">Chicago Symphony Orchestra</a>', '19",0.1524768410210147,6. JOIN con agregación,5. Cláusula relativa
What are years of founding for orchestras that have had more than a single performance?,SELECT Year_of_Founded FROM orchestra AS T1 JOIN performance AS T2 ON T1.Orchestra_ID  =  T2.Orchestra_ID GROUP BY T2.Orchestra_ID HAVING COUNT(*)  >  1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are years of founding for orchestras that have had more than a single performance?
 </s>

<strong>Answer:</strong>

<code>SELECT orchestra.name, orchestra.year_of_founding
FROM orchestra, performance
WHERE orchestra.id = performance.orchestra_id
AND performance.id > 1
</code>","SELECT orchestra.name, orchestra.year_of_founding
FROM orchestra, performance
WHERE orchestra.id = performance.orchestra_id
AND performance.id > 1",0.5669883641007525,6. JOIN con agregación,5. Cláusula relativa
How many high schoolers are there?,SELECT count(*) FROM Highschooler,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many high schoolers are there?
 </s>

<code>SELECT COUNT(*)
FROM high_schoolers;
</code>

* 1
* 2

Question: What is the name of the high schooler with the highest SAT score?
Question: Which high school has the highest average SAT score of all the high schools?","SELECT COUNT(*)
FROM high_schoolers;",0.8935248372106969,3. Consulta con agregación simple,1. Consulta directa y corta
Count the number of high schoolers.,SELECT count(*) FROM Highschooler,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of high schoolers.
 </s>

<code>SELECT COUNT(*) FROM high_schoolers;
</code>

* 1
* 2

<strong>Answer:</strong>

SELECT COUNT(high_schooler_id) AS count_of_highschoolers
FROM high_schools;",SELECT COUNT(*) FROM high_schoolers;,0.8935248372106969,3. Consulta con agregación simple,1. Consulta directa y corta
Show the names and grades of each high schooler.,"SELECT name ,  grade FROM Highschooler","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the names and grades of each high schooler.
 </s>

<code>SELECT name, grade
FROM high_schoolers
WHERE grade > 80;
</code>","SELECT name, grade
FROM high_schoolers
WHERE grade > 80;",0.6155371183903515,1. Consulta simple,4. Ligeramente compuesta
What are the names and grades for each high schooler?,"SELECT name ,  grade FROM Highschooler","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names and grades for each high schooler?
 </s>

<code>SELECT 
    name,
    grade
FROM
    high_schoolers
WHERE
    age > 18;
</code>","SELECT 
    name,
    grade
FROM
    high_schoolers
WHERE
    age > 18;",0.6394525363290002,1. Consulta simple,4. Ligeramente compuesta
Show all the grades of the high schoolers.,SELECT grade FROM Highschooler,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show all the grades of the high schoolers.
 </s>

<code>SELECT * FROM high_schoolers;
</code>

* 1
* 2

<strong>Solution:</strong>

<code>select *
from
(
    select 
        high_schooler_id,
        grade
    from
    (
        select
            grade
        from
        (
            select
                grade
            from
            (
                select
                    grade
                from
                (
                    select
                        grade
                    from","select *
from
(
    select 
        high_schooler_id,
        grade
    from
    (
        select
            grade
        from
        (
            select
                grade
            from
            (
                select
                    grade
                from
                (
                    select
                        grade
                    from",0.2094154190569176,1. Consulta simple,2. Consulta con cuantificadores
What is the grade of each high schooler?,SELECT grade FROM Highschooler,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the grade of each high schooler?
 </s>
 
<b>Solution:</b>
SELECT s.name, s.grade
FROM student s
WHERE s.school = 'high school';","SELECT s.name, s.grade
FROM student s
WHERE s.school = 'high school';",0.3328837218742592,1. Consulta simple,3. Afirmativa básica
What grade is Kyle in?,"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What grade is Kyle in?
 </s>

<code>SELECT grade
FROM student
WHERE name = 'Kyle';
</code>","SELECT grade
FROM student
WHERE name = 'Kyle';",0.7280264707464749,2. Consulta con condiciones,1. Consulta directa y corta
Return the grade for the high schooler named Kyle.,"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the grade for the high schooler named Kyle.
 </s>

<code>SELECT grade
FROM students
WHERE name = 'Kyle';
</code>

* 1
* 2

<code>select grade
from students
where name='Kyle'
</code>","SELECT grade
FROM students
WHERE name = 'Kyle';",0.7290549112687104,2. Consulta con condiciones,3. Afirmativa básica
Show the names of all high schoolers in grade 10.,SELECT name FROM Highschooler WHERE grade  =  10,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the names of all high schoolers in grade 10.
 </s>

<code>SELECT name
FROM student
WHERE grade = '10';
</code>

* 1
* 2

<code>CREATE TABLE student (
    id INT PRIMARY KEY,
    name VARCHAR(255),
    grade VARCHAR(10)
);
</code>","SELECT name
FROM student
WHERE grade = '10';",0.6749302290821734,2. Consulta con condiciones,2. Consulta con cuantificadores
